Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2008,29,NJ,1780,690,340,290,3.49,-20.69,-27.66,-32.56
2008,30,NJ,1670,710,330,290,-0.6,-19.32,-29.79,-32.56
2008,31,NJ,1770,740,370,320,14.94,-3.9,-5.13,-15.79
2008,32,NJ,1710,720,330,310,-14.93,-26.53,-34.0,-32.61
2008,33,NJ,1990,790,410,330,19.88,-5.95,-6.82,-17.5
2008,34,NJ,1680,730,340,290,2.44,-16.09,-22.73,-27.5
2008,35,NJ,1680,670,290,300,-4.55,-29.47,-38.3,-33.33
2008,36,NJ,1610,700,350,280,-5.85,-13.58,-23.91,-28.21
2008,37,NJ,1370,550,270,230,26.85,0.0,-3.57,-11.54
2008,38,NJ,1710,710,330,300,1.79,-19.32,-23.26,-31.82
2008,39,NJ,1650,730,340,310,-25.68,-26.26,-30.61,-34.04
2008,40,NJ,1670,700,360,300,-13.92,-13.58,-10.0,-25.0
2008,41,NJ,1600,670,300,290,-19.19,-21.18,-23.08,-30.95
2008,42,NJ,1610,680,300,270,10.27,9.68,7.14,0.0
2008,43,NJ,1420,590,290,240,-21.55,-22.37,-17.14,-31.43
2008,44,NJ,1640,710,340,290,-10.38,-10.13,-10.53,-19.44
2008,45,NJ,1570,670,310,280,-8.72,-9.46,-6.06,-15.15
2008,46,NJ,1480,620,300,260,-8.64,-10.14,-6.25,-16.13
2008,47,NJ,1430,580,250,250,-5.3,-10.77,-13.79,-3.85
2008,48,NJ,1570,660,320,270,22.66,15.79,18.52,3.85
2008,49,NJ,1010,430,190,190,-35.67,-35.82,-44.12,-34.48
2008,50,NJ,1500,630,300,270,-8.54,-4.55,-6.25,-10.0
2008,51,NJ,1470,650,330,260,-9.82,-8.45,3.12,-10.34
2008,52,NJ,1440,580,300,220,-11.66,-17.14,-16.67,-18.52
2008,53,NJ,690,300,150,120,,,,
2009,1,NJ,1020,420,210,160,-8.93,-14.29,-16.0,-33.33
2009,2,NJ,1990,870,480,350,71.55,61.11,54.84,40.0
2009,3,NJ,1730,710,350,280,-15.61,-23.66,-23.91,-33.33
2009,4,NJ,1560,630,300,260,-27.1,-32.98,-33.33,-36.59
2009,5,NJ,1720,690,350,290,-8.51,-10.39,-10.26,-14.71
2009,6,NJ,1720,730,380,300,-15.27,-15.12,-5.0,-25.0
2009,7,NJ,1710,700,350,280,-15.76,-19.54,-16.67,-22.22
2009,8,NJ,1610,660,300,300,-12.5,-12.0,-21.05,-9.09
2009,9,NJ,1950,800,400,310,12.07,11.11,17.65,-3.12
2009,10,NJ,1720,750,350,300,-20.0,-20.21,-18.6,-23.08
2009,11,NJ,1750,720,320,300,-14.22,-20.88,-30.43,-26.83
2009,12,NJ,1950,810,400,330,-0.51,1.25,2.56,3.12
2009,13,NJ,1940,800,390,320,-3.48,-3.61,2.63,-17.95
2009,14,NJ,1840,730,350,300,-7.54,-14.12,-10.26,-16.67
2009,15,NJ,1650,700,330,290,-22.17,-23.91,-25.0,-19.44
2009,16,NJ,1550,650,290,240,-22.89,-21.69,-23.68,-31.43
2009,17,NJ,1880,770,350,310,2.17,0.0,-2.78,0.0
2009,18,NJ,1820,770,380,310,1.68,0.0,2.7,-6.06
2009,19,NJ,1870,770,380,300,-4.1,-6.1,-5.0,-11.76
2009,20,NJ,1780,750,370,310,-9.18,-11.76,-9.76,-11.43
2009,21,NJ,1680,680,320,300,-17.65,-23.6,-25.58,-25.0
2009,22,NJ,1340,530,270,220,-23.43,-26.39,-20.59,-26.67
2009,23,NJ,1680,690,330,260,11.26,6.15,10.0,-3.7
2009,24,NJ,1670,660,330,270,-1.76,-9.59,-10.81,-15.62
2009,25,NJ,1730,720,370,300,9.49,9.09,19.35,15.38
2009,26,NJ,1660,690,350,300,-4.05,-6.76,-2.78,-9.09
2009,27,NJ,1280,550,250,240,-13.51,-14.06,-24.24,-14.29
2009,28,NJ,1630,670,320,300,22.56,13.56,6.67,15.38
2009,29,NJ,1490,610,300,230,-16.29,-11.59,-11.76,-20.69
2009,30,NJ,1600,680,330,310,-4.19,-4.23,0.0,6.9
2009,31,NJ,1550,640,300,280,-12.43,-13.51,-18.92,-12.5
2009,32,NJ,1540,660,320,280,-9.94,-8.33,-3.03,-9.68
2009,33,NJ,1560,600,280,260,-21.61,-24.05,-31.71,-21.21
2009,34,NJ,1470,600,280,260,-12.5,-17.81,-17.65,-10.34
2009,35,NJ,1540,660,310,280,-8.33,-1.49,6.9,-6.67
2009,36,NJ,1530,580,270,250,-4.97,-17.14,-22.86,-10.71
2009,37,NJ,1230,490,220,210,-10.22,-10.91,-18.52,-8.7
2009,38,NJ,1590,650,300,290,-7.02,-8.45,-9.09,-3.33
2009,39,NJ,1690,700,320,280,2.42,-4.11,-5.88,-9.68
2009,40,NJ,1550,580,270,250,-7.19,-17.14,-25.0,-16.67
2009,41,NJ,1620,640,270,280,1.25,-4.48,-10.0,-3.45
2009,42,NJ,1320,550,270,220,-18.01,-19.12,-10.0,-18.52
2009,43,NJ,1710,710,320,320,20.42,20.34,10.34,33.33
2009,44,NJ,1630,650,320,280,-0.61,-8.45,-5.88,-3.45
2009,45,NJ,1490,630,280,270,-5.1,-5.97,-9.68,-3.57
2009,46,NJ,1580,620,300,280,6.76,0.0,0.0,7.69
2009,47,NJ,1610,660,300,260,12.59,13.79,20.0,4.0
2009,48,NJ,1110,450,210,190,-29.3,-31.82,-34.38,-29.63
2009,49,NJ,1520,620,310,240,50.5,44.19,63.16,26.32
2009,50,NJ,1580,620,300,250,5.33,-1.59,0.0,-7.41
2009,51,NJ,1550,620,300,230,5.44,-4.62,-9.09,-11.54
2009,52,NJ,1040,420,220,150,-27.78,-27.59,-26.67,-31.82
2010,1,NJ,960,370,210,150,-5.88,-11.9,0.0,-6.25
2010,2,NJ,2160,910,490,420,8.54,4.6,2.08,20.0
2010,3,NJ,1760,740,360,320,1.73,4.23,2.86,14.29
2010,4,NJ,1650,700,320,290,5.77,11.11,6.67,11.54
2010,5,NJ,2140,890,440,360,24.42,28.99,25.71,24.14
2010,6,NJ,1930,810,370,330,12.21,10.96,-2.63,10.0
2010,7,NJ,1510,590,260,230,-11.7,-15.71,-25.71,-17.86
2010,8,NJ,1670,670,310,280,3.73,1.52,3.33,-6.67
2010,9,NJ,1770,670,320,260,-9.23,-16.25,-20.0,-16.13
2010,10,NJ,1900,710,330,290,10.47,-5.33,-5.71,-3.33
2010,11,NJ,2050,760,370,280,17.14,5.56,15.62,-6.67
2010,12,NJ,1740,680,290,270,-10.77,-16.05,-27.5,-18.18
2010,13,NJ,2050,810,360,310,5.67,1.25,-7.69,-3.12
2010,14,NJ,1810,700,320,290,-1.63,-4.11,-8.57,-3.33
2010,15,NJ,1640,640,280,270,-0.61,-8.57,-15.15,-6.9
2010,16,NJ,1780,660,300,260,14.84,1.54,3.45,8.33
2010,17,NJ,2090,840,370,320,11.17,9.09,5.71,3.23
2010,18,NJ,2040,870,390,340,12.09,12.99,2.63,9.68
2010,19,NJ,1890,760,350,320,1.07,-1.3,-7.89,6.67
2010,20,NJ,1840,720,350,280,3.37,-4.0,-5.41,-9.68
2010,21,NJ,1750,680,330,280,4.17,0.0,3.12,-6.67
2010,22,NJ,1760,720,340,320,31.34,35.85,25.93,45.45
2010,23,NJ,1400,560,260,210,-16.67,-18.84,-21.21,-19.23
2010,24,NJ,1720,700,340,290,2.99,6.06,3.03,7.41
2010,25,NJ,1690,700,330,290,-2.31,-2.78,-10.81,-3.33
2010,26,NJ,1630,680,290,260,-1.81,-1.45,-17.14,-13.33
2010,27,NJ,1510,610,280,250,17.97,10.91,12.0,4.17
2010,28,NJ,1220,500,230,200,-25.15,-25.37,-28.12,-33.33
2010,29,NJ,1560,600,270,220,4.7,-1.64,-10.0,-4.35
2010,30,NJ,1640,670,310,270,2.5,-1.47,-6.06,-12.9
2010,31,NJ,1560,640,300,260,0.65,0.0,0.0,-7.14
2010,32,NJ,1540,630,280,270,0.0,-4.55,-12.5,-3.57
2010,33,NJ,1580,640,290,270,1.28,6.67,3.57,3.85
2010,34,NJ,1640,660,300,250,11.56,10.0,7.14,-3.85
2010,35,NJ,1610,670,300,270,4.55,1.52,-3.23,-3.57
2010,36,NJ,1600,680,310,290,4.58,17.24,14.81,16.0
2010,37,NJ,1230,510,220,200,0.0,4.08,0.0,-4.76
2010,38,NJ,1670,680,330,250,5.03,4.62,10.0,-13.79
2010,39,NJ,1790,710,320,270,5.92,1.43,0.0,-3.57
2010,40,NJ,1770,730,320,300,14.19,25.86,18.52,20.0
2010,41,NJ,1600,660,310,260,-1.23,3.12,14.81,-7.14
2010,42,NJ,1490,610,270,240,12.88,10.91,0.0,9.09
2010,43,NJ,1770,720,310,270,3.51,1.41,-3.12,-15.62
2010,44,NJ,1710,730,350,280,4.91,12.31,9.38,0.0
2010,45,NJ,1630,700,320,290,9.4,11.11,14.29,7.41
2010,46,NJ,1630,630,300,240,3.16,1.61,0.0,-14.29
2010,47,NJ,1700,690,300,260,5.59,4.55,0.0,0.0
2010,48,NJ,1140,430,190,180,2.7,-4.44,-9.52,-5.26
2010,49,NJ,1550,620,300,240,1.97,0.0,-3.23,0.0
2010,50,NJ,1720,720,350,290,8.86,16.13,16.67,16.0
2010,51,NJ,1250,520,250,200,-19.35,-16.13,-16.67,-13.04
2010,52,NJ,1190,510,250,190,14.42,21.43,13.64,26.67
2011,1,NJ,810,330,160,150,-15.62,-10.81,-23.81,0.0
2011,2,NJ,2270,1010,520,420,5.09,10.99,6.12,0.0
2011,3,NJ,2020,840,400,330,14.77,13.51,11.11,3.12
2011,4,NJ,1860,750,330,260,12.73,7.14,3.12,-10.34
2011,5,NJ,1990,800,350,290,-7.01,-10.11,-20.45,-19.44
2011,6,NJ,1880,760,340,270,-2.59,-6.17,-8.11,-18.18
2011,7,NJ,1990,750,340,280,31.79,27.12,30.77,21.74
2011,8,NJ,2130,830,360,290,27.54,23.88,16.13,3.57
2011,9,NJ,2030,790,350,290,14.69,17.91,9.38,11.54
2011,10,NJ,2160,800,330,290,13.68,12.68,0.0,0.0
2011,11,NJ,2130,810,360,330,3.9,6.58,-2.7,17.86
2011,12,NJ,2150,840,370,310,23.56,23.53,27.59,14.81
2011,13,NJ,2060,790,360,290,0.49,-2.47,0.0,-6.45
2011,14,NJ,2060,800,350,300,13.81,14.29,9.38,3.45
2011,15,NJ,2120,810,320,330,29.27,26.56,14.29,22.22
2011,16,NJ,1930,760,330,260,8.43,15.15,10.0,0.0
2011,17,NJ,1690,660,270,250,-19.14,-21.43,-27.03,-21.88
2011,18,NJ,1060,460,200,160,-48.04,-47.13,-48.72,-52.94
2011,19,NJ,1910,830,390,320,1.06,9.21,11.43,0.0
2011,20,NJ,1800,700,320,290,-2.17,-2.78,-8.57,3.57
2011,21,NJ,1890,810,370,290,8.0,19.12,12.12,3.57
2011,22,NJ,1840,710,310,300,4.55,-1.39,-8.82,-6.25
2011,23,NJ,1510,620,290,240,7.86,10.71,11.54,14.29
2011,24,NJ,1880,780,330,300,9.3,11.43,-2.94,3.45
2011,25,NJ,1840,700,310,270,8.88,0.0,-6.06,-6.9
2011,26,NJ,1810,700,310,300,11.04,2.94,6.9,15.38
2011,27,NJ,1760,660,300,250,16.56,8.2,7.14,0.0
2011,28,NJ,1380,560,230,220,13.11,12.0,0.0,10.0
2011,29,NJ,1720,670,290,270,10.26,11.67,7.41,22.73
2011,30,NJ,1740,710,350,290,6.1,5.97,12.9,7.41
2011,31,NJ,1680,670,300,240,7.69,4.69,0.0,-7.69
2011,32,NJ,1610,660,310,250,4.55,4.76,10.71,-7.41
2011,33,NJ,1620,660,270,250,2.53,3.12,-6.9,-7.41
2011,34,NJ,1670,650,280,270,1.83,-1.52,-6.67,8.0
2011,35,NJ,1590,620,290,250,-1.24,-7.46,-3.33,-7.41
2011,36,NJ,1280,490,230,200,-20.0,-27.94,-25.81,-31.03
2011,37,NJ,1270,490,210,170,3.25,-3.92,-4.55,-15.0
2011,38,NJ,1690,650,280,270,1.2,-4.41,-15.15,8.0
2011,39,NJ,1620,660,310,260,-9.5,-7.04,-3.12,-3.7
2011,40,NJ,1520,600,290,240,-14.12,-17.81,-9.38,-20.0
2011,41,NJ,1720,680,290,250,7.5,3.03,-6.45,-3.85
2011,42,NJ,1480,610,270,240,-0.67,0.0,0.0,0.0
2011,43,NJ,1740,700,310,270,-1.69,-2.78,0.0,0.0
2011,44,NJ,1580,610,250,220,-7.6,-16.44,-28.57,-21.43
2011,45,NJ,1540,630,260,240,-5.52,-10.0,-18.75,-17.24
2011,46,NJ,1320,520,230,190,-19.02,-17.46,-23.33,-20.83
2011,47,NJ,1860,730,330,280,9.41,5.8,10.0,7.69
2011,48,NJ,1210,470,200,180,6.14,9.3,5.26,0.0
2011,49,NJ,1520,620,260,250,-1.94,0.0,-13.33,4.17
2011,50,NJ,1530,660,300,250,-11.05,-8.33,-14.29,-13.79
2011,51,NJ,1670,690,320,260,33.6,32.69,28.0,30.0
2011,52,NJ,1610,720,310,290,35.29,41.18,24.0,52.63
2012,1,NJ,130,50,30,20,-83.95,-84.85,-81.25,-86.67
2012,2,NJ,2010,900,470,370,-11.45,-10.89,-9.62,-11.9
2012,3,NJ,2360,970,450,410,16.83,15.48,12.5,24.24
2012,4,NJ,2070,870,380,330,11.29,16.0,15.15,26.92
2012,5,NJ,1590,610,270,230,-20.1,-23.75,-22.86,-20.69
2012,6,NJ,2170,800,370,290,15.43,5.26,8.82,7.41
2012,7,NJ,2100,810,360,270,5.53,8.0,5.88,-3.57
2012,8,NJ,2030,700,320,280,-4.69,-15.66,-11.11,-3.45
2012,9,NJ,1950,720,310,260,-3.94,-8.86,-11.43,-10.34
2012,10,NJ,2170,810,360,320,0.46,1.25,9.09,10.34
2012,11,NJ,2150,780,340,280,0.94,-3.7,-5.56,-15.15
2012,12,NJ,2120,800,350,320,-1.4,-4.76,-5.41,3.23
2012,13,NJ,2020,780,330,290,-1.94,-1.27,-8.33,0.0
2012,14,NJ,2180,810,340,290,5.83,1.25,-2.86,-3.33
2012,15,NJ,2080,800,370,310,-1.89,-1.23,15.62,-6.06
2012,16,NJ,1710,620,290,220,-11.4,-18.42,-12.12,-15.38
2012,17,NJ,1810,680,290,270,7.1,3.03,7.41,8.0
2012,18,NJ,1950,740,310,310,83.96,60.87,55.0,93.75
2012,19,NJ,1920,760,310,300,0.52,-8.43,-20.51,-6.25
2012,20,NJ,1870,780,320,330,3.89,11.43,0.0,13.79
2012,21,NJ,1740,700,310,280,-7.94,-13.58,-16.22,-3.45
2012,22,NJ,1790,720,320,260,-2.72,1.41,3.23,-13.33
2012,23,NJ,1350,530,230,200,-10.6,-14.52,-20.69,-16.67
2012,24,NJ,1850,740,300,280,-1.6,-5.13,-9.09,-6.67
2012,25,NJ,1740,670,280,260,-5.43,-4.29,-9.68,-3.7
2012,26,NJ,1640,670,290,280,-9.39,-4.29,-6.45,-6.67
2012,27,NJ,1610,680,310,250,-8.52,3.03,3.33,0.0
2012,28,NJ,1340,540,230,240,-2.9,-3.57,0.0,9.09
2012,29,NJ,1550,620,280,250,-9.88,-7.46,-3.45,-7.41
2012,30,NJ,1610,650,290,240,-7.47,-8.45,-17.14,-17.24
2012,31,NJ,1610,620,260,220,-4.17,-7.46,-13.33,-8.33
2012,32,NJ,1670,630,260,250,3.73,-4.55,-16.13,0.0
2012,33,NJ,1630,640,260,240,0.62,-3.03,-3.7,-4.0
2012,34,NJ,1620,640,290,240,-2.99,-1.54,3.57,-11.11
2012,35,NJ,1670,690,300,260,5.03,11.29,3.45,4.0
2012,36,NJ,1310,540,250,220,2.34,10.2,8.7,10.0
2012,37,NJ,1170,480,190,180,-7.87,-2.04,-9.52,5.88
2012,38,NJ,1830,720,300,260,8.28,10.77,7.14,-3.7
2012,39,NJ,1620,630,280,240,0.0,-4.55,-9.68,-7.69
2012,40,NJ,1680,630,270,220,10.53,5.0,-6.9,-8.33
2012,41,NJ,1690,670,270,250,-1.74,-1.47,-6.9,0.0
2012,42,NJ,1400,520,220,180,-5.41,-14.75,-18.52,-25.0
2012,43,NJ,1610,610,260,240,-7.47,-12.86,-16.13,-11.11
2012,44,NJ,1690,670,290,270,6.96,9.84,16.0,22.73
2012,45,NJ,750,280,130,110,-51.3,-55.56,-50.0,-54.17
2012,46,NJ,1140,470,230,180,-13.64,-9.62,0.0,-5.26
2012,47,NJ,1460,600,280,220,-21.51,-17.81,-15.15,-21.43
2012,48,NJ,1310,530,220,200,8.26,12.77,10.0,11.11
2012,49,NJ,1500,590,240,190,-1.32,-4.84,-7.69,-24.0
2012,50,NJ,1560,630,250,230,1.96,-4.55,-16.67,-8.0
2012,51,NJ,1270,540,260,180,-23.95,-21.74,-18.75,-30.77
2012,52,NJ,3170,1280,560,500,96.89,77.78,80.65,72.41
2013,1,NJ,1110,490,250,180,753.85,880.0,733.33,800.0
2013,2,NJ,2020,810,380,300,0.5,-10.0,-19.15,-18.92
2013,3,NJ,2350,960,450,390,-0.42,-1.03,0.0,-4.88
2013,4,NJ,2000,760,330,280,-3.38,-12.64,-13.16,-15.15
2013,5,NJ,2200,850,380,280,38.36,39.34,40.74,21.74
2013,6,NJ,2110,760,330,270,-2.76,-5.0,-10.81,-6.9
2013,7,NJ,1920,710,310,250,-8.57,-12.35,-13.89,-7.41
2013,8,NJ,1860,680,280,260,-8.37,-2.86,-12.5,-7.14
2013,9,NJ,2160,780,350,260,10.77,8.33,12.9,0.0
2013,10,NJ,2190,830,330,300,0.92,2.47,-8.33,-6.25
2013,11,NJ,2120,800,350,270,-1.4,2.56,2.94,-3.57
2013,12,NJ,2110,850,360,300,-0.47,6.25,2.86,-6.25
2013,13,NJ,2060,760,320,260,1.98,-2.56,-3.03,-10.34
2013,14,NJ,1810,700,320,250,-16.97,-13.58,-5.88,-13.79
2013,15,NJ,1820,690,300,240,-12.5,-13.75,-18.92,-22.58
2013,16,NJ,1860,720,320,230,8.77,16.13,10.34,4.55
2013,17,NJ,2000,820,350,280,10.5,20.59,20.69,3.7
2013,18,NJ,2040,820,380,290,4.62,10.81,22.58,-6.45
2013,19,NJ,1840,730,280,290,-4.17,-3.95,-9.68,-3.33
2013,20,NJ,1760,710,280,260,-5.88,-8.97,-12.5,-21.21
2013,21,NJ,1480,590,270,220,-14.94,-15.71,-12.9,-21.43
2013,22,NJ,1600,640,290,240,-10.61,-11.11,-9.38,-7.69
2013,23,NJ,1890,780,310,300,40.0,47.17,34.78,50.0
2013,24,NJ,1350,570,250,200,-27.03,-22.97,-16.67,-28.57
2013,25,NJ,2060,820,360,300,18.39,22.39,28.57,15.38
2013,26,NJ,1950,770,350,280,18.9,14.93,20.69,0.0
2013,27,NJ,1150,420,190,150,-28.57,-38.24,-38.71,-40.0
2013,28,NJ,1890,790,330,290,41.04,46.3,43.48,20.83
2013,29,NJ,1740,650,270,240,12.26,4.84,-3.57,-4.0
2013,30,NJ,1670,670,300,220,3.73,3.08,3.45,-8.33
2013,31,NJ,1650,650,240,240,2.48,4.84,-7.69,9.09
2013,32,NJ,1760,690,320,240,5.39,9.52,23.08,-4.0
2013,33,NJ,1660,660,270,250,1.84,3.12,3.85,4.17
2013,34,NJ,1720,680,310,240,6.17,6.25,6.9,0.0
2013,35,NJ,1750,680,270,250,4.79,-1.45,-10.0,-3.85
2013,36,NJ,1300,530,230,200,-0.76,-1.85,-8.0,-9.09
2013,37,NJ,1690,660,260,250,44.44,37.5,36.84,38.89
2013,38,NJ,1830,710,290,260,0.0,-1.39,-3.33,0.0
2013,39,NJ,1410,540,210,220,-12.96,-14.29,-25.0,-8.33
2013,40,NJ,2180,810,350,300,29.76,28.57,29.63,36.36
2013,41,NJ,1540,590,260,230,-8.88,-11.94,-3.7,-8.0
2013,42,NJ,1360,500,190,190,-2.86,-3.85,-13.64,5.56
2013,43,NJ,1830,670,270,240,13.66,9.84,3.85,0.0
2013,44,NJ,1770,690,280,270,4.73,2.99,-3.45,0.0
2013,45,NJ,1770,690,260,260,136.0,146.43,100.0,136.36
2013,46,NJ,1440,570,230,240,26.32,21.28,0.0,33.33
2013,47,NJ,1740,640,250,230,19.18,6.67,-10.71,4.55
2013,48,NJ,1330,500,190,210,1.53,-5.66,-13.64,5.0
2013,49,NJ,1430,540,210,220,-4.67,-8.47,-12.5,15.79
2013,50,NJ,1570,610,250,230,0.64,-3.17,0.0,0.0
2013,51,NJ,1530,620,280,230,20.47,14.81,7.69,27.78
2013,52,NJ,1060,420,230,160,-66.56,-67.19,-58.93,-68.0
2014,1,NJ,380,150,70,60,-65.77,-69.39,-72.0,-66.67
2014,2,NJ,2080,840,400,330,2.97,3.7,5.26,10.0
2014,3,NJ,2440,960,420,380,3.83,0.0,-6.67,-2.56
2014,4,NJ,1600,610,270,220,-20.0,-19.74,-18.18,-21.43
2014,5,NJ,1980,710,300,280,-10.0,-16.47,-21.05,0.0
2014,6,NJ,1790,660,250,260,-15.17,-13.16,-24.24,-3.7
2014,7,NJ,1860,680,250,250,-3.12,-4.23,-19.35,0.0
2014,8,NJ,1740,570,240,210,-6.45,-16.18,-14.29,-19.23
2014,9,NJ,2060,710,310,260,-4.63,-8.97,-11.43,0.0
2014,10,NJ,2110,760,300,270,-3.65,-8.43,-9.09,-10.0
2014,11,NJ,2110,760,270,300,-0.47,-5.0,-22.86,11.11
2014,12,NJ,2190,790,310,280,3.79,-7.06,-13.89,-6.67
2014,13,NJ,2180,780,310,280,5.83,2.63,-3.12,7.69
2014,14,NJ,2090,770,310,270,15.47,10.0,-3.12,8.0
2014,15,NJ,2000,750,300,280,9.89,8.7,0.0,16.67
2014,16,NJ,1770,630,230,240,-4.84,-12.5,-28.12,4.35
2014,17,NJ,1690,650,240,250,-15.5,-20.73,-31.43,-10.71
2014,18,NJ,1960,710,290,280,-3.92,-13.41,-23.68,-3.45
2014,19,NJ,1950,710,290,270,5.98,-2.74,3.57,-6.9
2014,20,NJ,1760,700,280,280,0.0,-1.41,0.0,7.69
2014,21,NJ,1880,730,280,280,27.03,23.73,3.7,27.27
2014,22,NJ,1430,500,200,180,-10.62,-21.88,-31.03,-25.0
2014,23,NJ,1700,680,280,250,-10.05,-12.82,-9.68,-16.67
2014,24,NJ,1800,710,270,260,33.33,24.56,8.0,30.0
2014,25,NJ,1640,660,250,240,-20.39,-19.51,-30.56,-20.0
2014,26,NJ,1680,700,300,270,-13.85,-9.09,-14.29,-3.57
2014,27,NJ,1630,610,250,250,41.74,45.24,31.58,66.67
2014,28,NJ,1470,540,220,220,-22.22,-31.65,-33.33,-24.14
2014,29,NJ,1620,640,250,230,-6.9,-1.54,-7.41,-4.17
2014,30,NJ,1700,650,270,230,1.8,-2.99,-10.0,4.55
2014,31,NJ,1650,620,240,210,0.0,-4.62,0.0,-12.5
2014,32,NJ,1710,650,290,270,-2.84,-5.8,-9.38,12.5
2014,33,NJ,1670,610,240,230,0.6,-7.58,-11.11,-8.0
2014,34,NJ,1660,610,230,240,-3.49,-10.29,-25.81,0.0
2014,35,NJ,1650,620,250,220,-5.71,-8.82,-7.41,-12.0
2014,36,NJ,1370,510,200,200,5.38,-3.77,-13.04,0.0
2014,37,NJ,1700,600,210,240,0.59,-9.09,-19.23,-4.0
2014,38,NJ,1830,670,270,250,0.0,-5.63,-6.9,-3.85
2014,39,NJ,1710,630,260,210,21.28,16.67,23.81,-4.55
2014,40,NJ,1720,660,250,240,-21.1,-18.52,-28.57,-20.0
2014,41,NJ,1740,670,240,270,12.99,13.56,-7.69,17.39
2014,42,NJ,1540,580,220,230,13.24,16.0,15.79,21.05
2014,43,NJ,1690,650,270,270,-7.65,-2.99,0.0,12.5
2014,44,NJ,1780,700,290,280,0.56,1.45,3.57,3.7
2014,45,NJ,1680,660,260,270,-5.08,-4.35,0.0,3.85
2014,46,NJ,1520,550,220,210,5.56,-3.51,-4.35,-12.5
2014,47,NJ,1680,630,240,260,-3.45,-1.56,-4.0,13.04
2014,48,NJ,1300,490,180,200,-2.26,-2.0,-5.26,-4.76
2014,49,NJ,1460,560,240,220,2.1,3.7,14.29,0.0
2014,50,NJ,1610,630,280,260,2.55,3.28,12.0,13.04
2014,51,NJ,1540,600,250,230,0.65,-3.23,-10.71,0.0
2014,52,NJ,1100,420,180,180,3.77,0.0,-21.74,12.5
2014,53,NJ,380,150,70,50,,,,
2015,1,NJ,2540,1000,450,400,568.42,566.67,542.86,566.67
2015,2,NJ,1650,650,250,270,-20.67,-22.62,-37.5,-18.18
2015,3,NJ,2220,850,340,350,-9.02,-11.46,-19.05,-7.89
2015,4,NJ,1790,640,240,250,11.88,4.92,-11.11,13.64
2015,5,NJ,1910,680,270,250,-3.54,-4.23,-10.0,-10.71
2015,6,NJ,2000,720,290,270,11.73,9.09,16.0,3.85
2015,7,NJ,1770,630,240,250,-4.84,-7.35,-4.0,0.0
2015,8,NJ,2020,730,290,270,16.09,28.07,20.83,28.57
2015,9,NJ,1880,720,280,280,-8.74,1.41,-9.68,7.69
2015,10,NJ,1980,740,310,300,-6.16,-2.63,3.33,11.11
2015,11,NJ,2050,780,320,290,-2.84,2.63,18.52,-3.33
2015,12,NJ,2170,820,300,310,-0.91,3.8,-3.23,10.71
2015,13,NJ,2100,770,310,300,-3.67,-1.28,0.0,7.14
2015,14,NJ,1640,580,250,200,-21.53,-24.68,-19.35,-25.93
2015,15,NJ,1900,660,250,230,-5.0,-12.0,-16.67,-17.86
2015,16,NJ,2090,790,330,290,18.08,25.4,43.48,20.83
2015,17,NJ,1980,710,270,270,17.16,9.23,12.5,8.0
2015,18,NJ,1920,690,280,260,-2.04,-2.82,-3.45,-7.14
2015,19,NJ,1860,680,280,260,-4.62,-4.23,-3.45,-3.7
2015,20,NJ,1880,700,250,260,6.82,0.0,-10.71,-7.14
2015,21,NJ,1420,520,220,200,-24.47,-28.77,-21.43,-28.57
2015,22,NJ,1930,760,310,290,34.97,52.0,55.0,61.11
2015,23,NJ,1760,700,260,280,3.53,2.94,-7.14,12.0
2015,24,NJ,1830,690,270,290,1.67,-2.82,0.0,11.54
2015,25,NJ,1730,650,270,250,5.49,-1.52,8.0,4.17
2015,26,NJ,1730,660,270,260,2.98,-5.71,-10.0,-3.7
2015,27,NJ,1460,540,220,220,-10.43,-11.48,-12.0,-12.0
2015,28,NJ,1840,670,260,250,25.17,24.07,18.18,13.64
2015,29,NJ,1620,580,220,240,0.0,-9.38,-12.0,4.35
2015,30,NJ,1740,640,250,260,2.35,-1.54,-7.41,13.04
2015,31,NJ,1730,630,260,240,4.85,1.61,8.33,14.29
2015,32,NJ,1790,640,250,230,4.68,-1.54,-13.79,-14.81
2015,33,NJ,1770,690,280,260,5.99,13.11,16.67,13.04
2015,34,NJ,1740,650,250,250,4.82,6.56,8.7,4.17
2015,35,NJ,1790,620,240,240,8.48,0.0,-4.0,9.09
2015,36,NJ,1550,620,210,250,13.14,21.57,5.0,25.0
2015,37,NJ,1780,660,250,270,4.71,10.0,19.05,12.5
2015,38,NJ,1830,700,250,310,0.0,4.48,-7.41,24.0
2015,39,NJ,1890,710,240,330,10.53,12.7,-7.69,57.14
2015,40,NJ,1800,680,240,300,4.65,3.03,-4.0,25.0
2015,41,NJ,1490,550,220,220,-14.37,-17.91,-8.33,-18.52
2015,42,NJ,1860,670,260,280,20.78,15.52,18.18,21.74
2015,43,NJ,1830,660,260,240,8.28,1.54,-3.7,-11.11
2015,44,NJ,1720,630,270,240,-3.37,-10.0,-6.9,-14.29
2015,45,NJ,1710,630,260,270,1.79,-4.55,0.0,0.0
2015,46,NJ,1760,660,260,270,15.79,20.0,18.18,28.57
2015,47,NJ,1340,510,230,190,-20.24,-19.05,-4.17,-26.92
